22	:ok	:read	[481 241 415 868 842 270 532 283 853 73 22 874 697 765 368 723 11 75 661 544 755 737 397 634 516 274 511 318 546 549 896 391 1 565 586 234 395 587 528 654 669 434 748 844 334 803 468 628 95 418 61 706 17 219 305 519 29 171 776 604 47 589 346 100 228 40 623 184 558 121 222 640 732 225 480 690 217 187 260 495 781 107 612 705 456 337 183 814 80 502 327 127 793 617 674 656 42 655 289 462 687 742 378 843 248 338 114 758 442 671 800 90 91 110 797 717 382 194 475 430 566 78 230 600 879 675 363 115 43 711 188 761 620 718 473 329 425 407 626 815 229 145 678 524 894 461 298 438 469 267 848 567 297 722 258 398 380 330 753 696 200 886 483 545 681 126 52 739 264 362 275 514 747 67 891 491 385 367 850 857 347 733 445 599 707 685 14 154 651 666 201 819 439 619 276 504 104 238 342 774 82 406 476 400 148 636 290 4 643 633 26 178 539 204 246 825 332 813 542 833 300 508 556 85 299 404 828 809 457 262 668 348 23 132 279 97 460 273 795 335 871 393 251 521 631 900 221 71 69 677 603 602 830 195 24 307 477 49 875 409 552 783 645 161 349 390 170 198 392 236 719 212 518 328 494 256 427 369 790 888 885 496 51 615 223 237 746 846 543 804 210 757 59 689 837 46 371 752 498 580 808 463 48 249 326 698 364 30 281 402 319 769 76 818 65 780 785 192 673 185 773 485 827 245 271 470 676 218 872 355 505 534 738 309 613 724 282 649 610 235 490 164 622 662 492 775 522 729 310 708 540 96 190 750 99 478 268 520 823 417 314 135 231 350 413 667 386 523 659 839 239 130 312 377 142 55 538 763 250 58 734 144 904 529 25 15 630 83 581 563 6 873 816 601 63 182 214 714 820 683 265 357 257 167 791 39 764 570 598 134 360 474 196 887 232 303 105 62 453 379 799 70 731 712 128 129 213 650 802 422 726 36 44 899 855 35 512 627 730 202 836 608 621 123 778 807 679 806 160 165 287 550 77 616 141 3 294 652 209 339 240 507 336 624 168 444 767 437 784 193 499 625 647 700 526 285 838 16 727 172 756 551 206 259 57 68 421 295 106 471 880 562 94 343 18 426 513 541 247 459 399 37 450 569 10 751 191 782 125 420 53 93 296 2 331 32 150 254 411 736 826 890 895 593 588 286 243 242 768 72 358 484 564 308 618 373 38 224 60 771 845 744 869 878 64 525 590 320 155 641 794 381 749 777 614 313 447 695 609 89 166 92 159 180 351 366 559 173 199 735 233 704 433 500 648 451 280 658 578 553 860 889 356 359 277 419 443 660 177 796 646 653 403 611 56 831 898 832 557 278 263 19 725 466 840 186 74 454 876 423 21 88 594 870 486 479 216 31 577 98 8 84 354 639 657 740 835 829 146 408 762 866 162 882 579 743 701 255 120 158 431 554 124 574 892 412 497 841 284 902 455 153 665 311 133 863 441 702 45 664 682 116 102 798 87 670 181 50 322 5 396 157 143 709 113 509 854 244 207 851 452 688 79 575 324 585 414 340 301 745 859 383 33 535 555 684 811 429 788 156 766 428 20 227 293 9 131 728 856 416 901 372 41 325 211 642 341 387 721 637 515 884 220 446 197 605 7 118 883 801 458 699 315 149 137 384 817 812 176 897 163 109 629 465 877 786 672 715 754 787 111 592 805 865 34 893 487 482 269 344 136 139 693 547 591 361 597 292 644 261 632 635 710 316 374 770 467 789 376 488 862 464 493 208 663 503 410 253 101 741 533 686 810 138 867 573 772 108 858 849 759 205 691 576 394 720 179 86 713 824 302 536 537 304 405 323 54 572 317 568 432 203 527 0 119 169 389 834 861 345 692 852 272 779 716 703 440 147 112 506 792 288 401 489 370 117 510 582]
23	:invoke	:read	nil
21	:ok	:read	[116 131 761 284 314 510 194 410 236 39 295 521 251 651 772 854 68 650 895 471 573 319 618 504 74 67 369 6 664 742 99 565 438 158 253 19 441 190 746 782 149 599 135 783 859 299 263 59 128 218 539 373 34 37 232 197 290 734 784 845 262 225 816 463 593 180 114 294 715 44 437 757 335 366 469 91 330 630 31 597 220 659 512 361 894 594 238 483 740 627 775 419 695 851 429 112 217 101 798 777 462 49 588 3 326 402 196 524 654 171 629 268 350 328 776 69 540 743 316 601 75 296 118 830 833 161 368 488 865 110 786 544 870 61 5 94 603 831 379 52 109 146 170 392 860 642 562 883 357 487 832 579 871 458 513 468 324 849 98 139 387 92 528 0 147 804 696 758 270 307 526 706 799 614 148 728 60 126 631 653 391 613 626 768 83 702 559 766 872 628 688 96 339 351 738 726 671 65 600 184 260 511 208 312 160 337 395 673 71 193 50 309 237 507 657 172 714 717 187 317 460 426 569 578 534 546 590 97 852 677 22 167 724 496 182 899 78 567 636 271 302 897 331 394 440 362 755 30 84 42 124 679 681 33 712 105 704 229 102 756 826 336 700 87 506 632 310 827 705 18 141 542 305 397 522 467 538 564 748 143 14 500 686 722 752 862 216 591 868 489 866 641 378 834 806 445 892 663 241 887 57 409 181 509 808 735 819 137 843 11 311 568 699 523 408 166 286 622 348 332 464 384 825 380 697 15 376 414 771 53 289 461 133 610 668 575 480 737 616 649 360 658 676 364 495 533 245 459 24 800 439 214 473 589 754 476 586 46 297 727 598 570 797 481 807 390 574 213 199 637 824 47 457 106 662 689 38 185 519 1 525 320 450 703 814 815 624 269 17 359 125 492 516 779 446 838 36 144 745 698 35 406 267 207 751 138 398 683 718 25 877 345 625 278 223 635 423 741 621 465 55 789 555 729 85 261 803 643 787 400 421 396 731 901 358 514 648 356 16 40 719 250 842 644 672 377 347 257 259 256 341 520 566 563 417 159 612 343 850 619 169 692 243 587 453 529 301 186 609 666 224 690 95 867 795 248 415 639 580 154 454 716 602 670 485 355 145 281 163 323 749 552 300 841 856 829 80 581 205 381 178 891 474 10 713 288 430 553 173 861 709 484 346 51 303 418 505 115 77 840 64 466 76 228 287 210 452 790 823 873 272 701 770 572 444 502 334 451 134 308 412 153 682 130 792 54 878 183 192 179 809 515 292 200 791 240 532 811 879 21 374 7 117 820 835 669 846 633 354 788 285 675 401 685 863 254 371 493 549 527 386 759 93 721 810 888 900 550 744 608 652 545 79 780 536 537 233 168 191 279 886 72 490 29 195 812 382 875 582 499 244 58 73 535 177 773 120 857 763 904 363 498 127 853 165 902 204 767 242 482 123 443 765 407 304 839 104 736 793 477 70 221 605 554 235 45 411 802 503 8 858 882 372 274 327 667 781 231 383 620 848 893 4 470 577 157 219 89 818 687 645 32 494 486 576 90 647 615 874 280 23 837 255 885 108 212 655 82 869 342 711 801 785 315 889 428 769 111 113 293 344 646 678 432 56 656 249 427 753 41 367 129 691 623 447 778 88 246 442 774 898 100 325 640 884 370 26 162 209 107 617 634 416 733 150 739 132 707 585 420 121 258 265 434 491 541 508 247 660 836 389 264 665 475 817 313 385 202 730 844 890 318 413 349 211 762 404 805 283 2 393 222 478 674 747 322 234 340 456 880 227 518 273 201 750 62 725 405 710 828 86 203 732 164 547 604 708 142 156 176 282 876 723 136 403 298 433 20 63 239 661 188 684 431 497 558 119 557 422 479 693 338 796 543 425 43 206 9 855 611 155 896 794 198 455 230 276 556 592 399 764 275 277 551 329 720 48 813]
12	:ok	:broadcast	909
16	:ok	:broadcast	910
15	:ok	:read	[270 371 383 154 893 32 335 137 164 243 519 763 269 53 824 275 872 672 188 168 889 543 350 19 550 430 21 114 739 179 360 873 298 779 364 228 296 50 691 292 398 160 183 385 614 608 230 295 648 495 480 626 792 640 858 359 505 38 43 323 578 380 399 447 348 93 740 890 322 218 823 304 546 756 76 674 478 825 729 328 592 133 340 496 551 868 717 262 206 267 649 677 498 658 733 818 127 193 577 645 170 536 343 515 225 716 271 362 773 829 576 809 35 698 769 94 535 432 284 31 785 489 617 357 871 310 107 869 508 379 42 805 166 635 610 200 625 22 623 559 589 843 810 700 526 391 761 668 503 877 85 562 409 676 848 60 181 534 144 286 308 812 258 263 190 618 764 402 9 88 394 463 866 65 363 428 679 113 438 664 707 833 444 651 643 744 74 827 713 896 710 290 202 415 10 552 806 802 101 630 569 783 387 788 294 483 570 82 853 257 120 699 865 315 355 410 663 491 211 413 314 389 538 194 522 222 702 255 557 47 382 683 497 794 220 159 565 704 182 422 670 349 459 30 138 473 875 423 790 462 52 771 162 466 859 185 544 765 301 234 307 110 738 513 56 289 588 346 178 898 532 450 109 454 205 221 61 305 453 657 229 431 236 492 79 725 748 285 367 628 445 684 669 804 474 404 433 874 801 366 90 8 525 851 73 826 722 244 72 395 512 18 77 523 633 259 341 629 860 300 40 540 69 177 830 857 878 384 807 777 586 582 261 876 165 601 254 507 336 591 214 145 469 521 241 98 751 446 118 63 778 358 361 488 602 845 518 687 696 545 318 634 309 667 766 70 112 460 541 34 331 149 196 456 537 660 277 87 734 100 368 282 504 7 136 207 429 412 850 457 235 24 690 689 297 813 440 852 587 758 191 706 652 464 443 54 173 150 527 572 117 434 135 695 155 461 666 219 11 791 870 401 686 84 750 251 44 574 390 246 302 161 45 549 745 772 708 25 719 83 217 615 139 192 224 392 831 524 71 180 693 256 97 533 514 609 891 287 195 250 437 303 529 682 490 6 273 482 701 311 705 762 715 249 814 904 354 520 661 863 26 316 347 681 692 455 37 528 774 899 68 407 593 654 642 260 637 386 741 493 48 786 721 897 4 238 846 468 631 883 718 378 887 723 539 731 484 879 553 299 678 597 377 111 671 627 600 516 351 620 636 78 581 3 697 832 895 811 108 105 566 604 644 749 102 835 153 755 96 849 458 776 892 320 274 568 400 622 754 2 425 735 126 502 16 169 828 330 726 880 280 396 838 639 655 327 798 808 746 799 789 556 329 130 747 14 894 743 427 156 49 632 186 232 646 374 57 248 817 128 253 419 199 184 370 403 509 119 276 675 125 727 268 216 158 319 373 17 585 393 884 867 452 36 29 176 338 603 767 486 203 665 784 212 312 86 204 408 147 55 885 793 171 485 342 198 417 369 106 479 411 247 612 650 752 142 563 441 121 227 712 337 143 324 75 613 356 844 264 720 839 641 886 129 685 272 475 481 345 900 141 795 213 406 781 209 237 20 242 759 709 753 730 796 80 115 278 288 555 599 41 339 148 728 511 590 619 820 344 842 736 554 416 724 465 131 95 1 405 471 616 279 317 558 67 714 837 420 855 313 787 116 580 5 62 124 421 172 854 233 797 397 157 594 23 240 834 737 467 775 426 123 334 210 414 499 768 840 494 862 15 58 326 0 653 91 575 856 470 104 265 902 167 163 757 819 239 662 381 46 605 283 742 656 770 624 815 780 673 800 542 703 89 332 836 579 132 510 782 861 99 487 647 506 92 201 573 711 477 442 187 231 547 245 688 598 476 564 803 439 611 659 882 500 325 621 197 134 208 223 33 376 59 281 51 841 64 567 39 372 293 901 451 732 146 418 816 888]
18	:ok	:broadcast	911
23	:ok	:read	[623 315 177 834 507 184 469 703 337 325 533 125 240 628 50 412 740 901 49 405 880 2 667 155 715 478 300 668 99 402 445 886 564 114 118 83 243 757 516 471 529 874 865 369 514 234 251 786 669 421 123 631 525 800 113 143 622 508 34 10 849 194 614 747 526 524 102 211 417 38 553 651 711 736 673 907 126 334 734 271 162 289 570 792 346 611 555 275 438 235 285 395 316 756 537 579 109 603 550 645 20 108 496 466 190 866 589 452 357 716 159 549 765 775 815 610 385 867 893 111 758 65 717 439 599 693 386 604 11 327 539 587 32 208 770 374 5 898 771 146 813 301 856 566 232 837 882 492 797 825 635 876 400 762 468 72 295 302 311 805 451 836 791 491 423 574 196 860 562 39 253 287 139 320 370 378 54 116 878 774 497 695 705 454 176 753 59 150 689 853 308 455 541 197 242 384 475 511 502 216 8 51 598 750 46 709 105 147 6 213 269 528 671 749 458 873 425 88 87 343 169 698 591 409 446 572 900 130 546 828 138 679 168 322 781 559 675 692 824 31 726 206 609 426 351 434 354 129 41 838 621 137 577 310 382 265 696 840 799 67 313 201 450 348 637 121 188 329 411 534 729 331 593 506 741 814 43 309 281 278 903 205 868 513 250 773 100 238 416 148 406 460 636 780 479 268 544 362 795 481 286 730 801 662 752 263 339 360 367 633 14 192 540 850 558 647 282 366 543 427 324 210 221 807 104 858 180 133 164 802 77 422 597 624 338 870 746 345 257 68 207 237 483 493 576 701 887 135 264 328 885 895 47 90 613 0 319 512 602 397 732 457 91 245 704 172 818 573 387 24 443 585 179 4 153 720 666 78 307 556 664 171 487 657 831 95 659 200 735 520 888 392 728 845 288 323 233 312 639 653 672 488 723 682 101 55 132 486 318 393 663 371 124 82 76 181 851 276 3 279 272 660 504 44 634 166 25 167 777 827 127 474 9 249 420 335 523 832 456 798 191 465 843 739 892 117 721 748 134 713 674 527 15 231 793 727 643 684 75 48 183 764 861 841 617 413 136 248 17 538 590 349 203 414 93 228 708 905 685 761 330 778 380 336 317 608 21 262 363 569 225 161 246 94 768 350 844 547 683 255 724 444 819 158 518 629 855 74 19 652 390 277 185 872 254 404 407 274 270 128 40 605 794 890 98 670 280 532 96 490 332 654 258 510 806 163 877 467 644 187 480 783 408 731 223 193 79 459 303 410 702 120 808 846 646 461 37 688 779 7 230 462 45 642 743 823 810 18 700 883 616 293 202 342 677 829 554 284 686 198 110 154 391 542 119 244 594 751 84 499 368 889 236 787 811 742 212 381 755 73 498 790 859 326 464 842 63 830 759 509 690 744 453 218 767 441 259 42 763 719 85 789 341 86 157 485 630 222 364 536 145 141 640 35 224 160 344 296 36 712 812 220 115 495 891 156 383 204 484 23 738 415 521 56 809 476 619 627 710 648 294 494 588 852 519 568 620 567 535 769 745 241 601 304 896 283 377 398 165 655 356 897 615 515 582 261 195 650 372 626 64 107 551 29 62 661 489 52 649 217 292 725 826 209 592 714 256 557 817 908 30 401 178 69 419 53 247 691 298 432 796 418 442 575 433 578 804 361 199 379 820 26 355 854 706 89 396 403 782 16 92 227 833 707 857 149 580 687 641 70 219 428 522 784 71 229 678 733 552 869 848 429 884 142 260 389 894 290 97 862 430 482 875 399 899 340 718 754 33 902 470 505 545 359 776 803 447 299 144 347 106 182 863 61 563 22 57 131 463 612 699 737 473 581 60 80 437 656 835 839 170 1 665 722 766 112 394 173 697 772 676 625 785 273 358 297 314 681 503 788 431 373 267 618 600 904 879 58 440 214 305 586 376 239 871 565 632 816 658 500 477 186]
19	:ok	:broadcast	912
20	:ok	:broadcast	913
24	:invoke	:broadcast	914
0	:invoke	:broadcast	915
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	916
4	:ok	:broadcast	916
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
5	:invoke	:broadcast	917
6	:invoke	:read	nil
7	:invoke	:broadcast	918
1	:ok	:read	[47 322 832 492 863 368 450 742 875 888 256 490 703 334 300 265 849 30 178 870 427 380 551 329 735 840 711 210 350 326 565 453 208 717 706 528 791 736 25 671 687 374 296 282 362 10 521 392 806 43 393 446 417 789 903 281 191 522 744 676 155 327 644 651 867 666 158 719 434 52 774 529 836 71 373 147 699 751 516 842 814 315 594 825 899 113 794 781 332 733 605 485 441 647 419 75 110 557 695 337 567 809 856 18 216 508 823 871 290 784 738 121 869 348 58 219 817 118 780 833 224 795 134 677 525 619 839 573 895 54 702 61 141 602 543 32 167 35 194 264 874 238 887 378 704 90 94 413 351 415 640 367 539 384 360 482 693 678 757 128 559 613 787 312 672 363 438 873 24 749 399 691 844 630 16 625 591 488 723 701 670 799 269 139 320 523 99 777 808 442 177 575 846 549 7 157 85 547 820 471 460 652 816 554 316 233 142 401 468 877 188 493 835 683 73 68 582 195 752 503 648 92 382 466 474 298 884 319 107 569 123 295 170 125 51 114 70 213 101 407 330 301 236 788 429 550 297 866 209 190 237 451 6 743 336 556 56 67 793 495 882 540 250 826 340 900 169 60 257 289 303 102 228 511 115 759 682 196 366 850 627 790 626 308 182 258 268 108 59 454 192 69 193 854 715 299 727 773 600 590 65 84 156 263 714 500 19 748 841 734 443 105 127 199 408 284 302 684 901 309 254 862 163 311 179 83 1 144 234 439 386 261 564 632 96 562 347 650 786 762 520 664 338 818 201 414 893 574 111 572 782 504 22 87 592 132 514 489 542 623 667 804 409 359 685 668 2 106 566 797 323 739 886 631 708 505 292 371 634 686 476 716 4 645 770 837 585 273 828 593 62 38 410 39 576 654 902 480 479 381 812 342 21 80 411 674 324 765 577 46 612 532 423 164 469 154 838 406 553 387 853 458 829 783 235 908 800 223 764 41 63 425 440 563 515 220 317 457 892 403 456 661 810 608 805 117 146 713 26 229 313 507 246 377 48 811 150 729 834 484 78 604 100 524 64 801 473 331 314 356 601 659 133 658 491 40 225 243 498 496 696 876 34 29 270 426 36 534 247 519 184 597 611 819 464 379 502 218 637 370 603 705 766 14 909 785 259 5 756 690 681 181 124 287 506 588 120 251 679 135 722 660 149 747 230 294 53 42 763 176 307 304 894 481 477 639 629 50 843 755 758 227 518 33 277 82 358 798 129 89 635 206 200 483 544 712 160 497 145 649 198 718 168 172 486 285 589 76 581 249 211 232 662 165 203 891 732 130 405 421 475 622 815 293 737 636 452 161 335 369 586 905 753 77 310 827 624 860 720 418 20 262 372 878 433 641 197 688 88 361 11 391 907 545 526 205 778 240 274 831 568 896 444 445 119 470 395 675 86 397 578 700 898 279 91 461 355 570 239 868 185 906 880 131 74 341 618 420 761 431 325 656 792 244 171 346 859 183 222 37 852 339 104 580 79 609 187 463 437 541 286 754 663 49 45 689 750 283 707 872 207 771 655 730 536 616 422 186 31 509 499 538 861 855 305 772 768 267 0 9 137 217 510 851 646 272 364 231 698 883 633 44 779 344 726 116 802 885 288 487 398 3 587 769 555 830 357 767 343 455 740 865 93 746 241 276 126 512 153 23 253 643 857 202 242 17 428 848 394 112 404 255 776 214 390 533 396 745 552 97 614 558 72 824 412 159 673 813 710 692 546 275 162 173 383 349 345 728 803 376 579 513 478 535 55 807 621 138 890 697 657 617 98 95 642 136 628 904 430 248 669 212 385 416 494 665 180 465 109 8 459 879 318 57 615 858 527 280 278 389 402 653 724 271 845 598 15 143 148 260 166 731 599 796 537 741 432 354 467 775 204 400 447 725 328 462 889 620 221 610 709 245 721 897]
2	:ok	:read	[642 722 791 116 885 77 212 437 477 432 787 360 672 314 344 588 61 707 720 802 598 379 504 724 603 709 345 240 639 892 133 200 378 405 597 173 329 541 656 59 600 5 446 836 454 489 347 267 830 534 176 26 884 381 227 855 185 649 297 456 816 552 324 780 536 665 631 172 874 725 754 700 320 343 146 580 494 824 464 139 95 325 199 602 601 159 576 385 71 327 209 887 696 839 716 263 451 36 220 697 326 115 657 604 278 308 32 418 695 587 869 463 119 157 111 76 24 476 371 687 831 192 653 713 614 299 825 136 351 191 495 663 726 100 359 655 818 296 383 844 744 838 368 746 135 647 237 570 509 620 503 475 550 386 183 336 686 841 660 207 284 674 30 688 447 244 276 361 539 650 651 752 645 221 293 572 798 470 186 909 328 894 223 434 524 823 500 317 459 867 147 425 621 703 315 224 354 774 878 128 58 281 828 124 374 265 341 778 387 717 118 114 763 178 516 880 559 714 827 742 73 245 563 445 169 739 11 272 64 377 488 594 46 203 592 568 835 613 67 334 350 25 348 395 659 773 567 18 556 727 732 239 48 45 50 261 772 411 863 734 792 1 404 579 692 22 313 766 243 673 814 56 367 156 39 510 303 557 755 846 92 366 826 806 182 758 153 294 219 301 616 492 6 53 96 417 691 393 401 737 859 193 729 271 545 533 593 349 872 893 897 47 228 670 208 624 121 117 747 86 506 873 676 609 89 196 358 288 704 735 701 790 255 415 671 710 784 429 756 279 407 905 527 275 555 788 319 10 292 632 390 310 414 543 797 110 460 736 123 643 554 801 35 412 88 254 80 42 108 113 575 283 809 484 514 757 399 800 105 262 346 155 43 101 652 355 206 75 396 669 467 38 60 591 285 862 888 668 247 853 211 666 72 808 837 891 164 376 126 442 2 160 458 768 423 150 637 904 482 551 0 41 899 127 529 636 749 741 896 615 171 805 702 810 21 667 392 179 439 290 512 532 900 903 453 307 286 420 202 55 198 9 625 815 712 154 738 871 565 104 188 419 330 635 120 803 646 242 132 131 339 549 20 91 413 214 468 497 99 145 246 109 397 469 496 608 890 682 626 97 889 148 474 465 520 730 260 498 715 218 522 250 137 269 781 883 708 79 573 441 241 248 502 833 511 523 901 83 400 542 143 785 770 719 753 231 748 767 44 886 216 40 478 612 705 851 34 382 318 879 289 675 661 8 428 323 443 610 585 273 630 834 82 142 804 733 796 253 84 205 249 852 167 431 444 581 180 85 452 519 356 380 840 17 134 461 895 195 466 743 605 63 402 617 295 848 728 430 403 832 902 789 280 812 287 69 876 546 689 699 312 158 589 850 868 230 194 829 427 51 762 398 57 483 586 234 641 125 811 161 204 553 406 765 706 162 528 316 819 311 799 282 163 493 845 473 769 87 807 526 391 409 362 93 201 264 130 562 455 94 849 685 535 648 342 372 813 771 410 322 623 843 225 654 544 184 783 217 678 19 471 690 634 618 480 4 332 515 258 370 298 213 681 794 141 384 190 507 619 861 236 679 599 256 582 866 525 268 590 300 31 129 558 622 112 421 457 389 662 693 842 257 462 521 438 486 52 210 629 858 78 518 14 764 578 745 49 338 270 433 7 698 508 537 106 168 274 426 731 166 898 611 711 907 233 364 337 759 29 908 70 302 331 540 574 408 363 640 181 422 658 786 513 65 628 369 538 450 187 277 373 23 222 491 15 906 718 875 782 229 499 251 854 817 870 566 490 664 16 684 107 440 33 761 795 865 304 740 627 149 54 62 751 235 882 644 170 357 416 197 677 569 577 102 335 775 860 485 793 74 777 877 547 683 238 98 564 90 505 340 820 177 3 394 37 165 487 721 144 633 776 779 856 68 309 479 138 305 481 259 723 750 857 232]
3	:ok	:read	[751 513 563 402 420 507 162 592 549 541 850 491 859 846 612 552 246 173 634 856 784 61 437 521 653 366 795 651 74 652 445 5 874 600 853 556 878 421 819 807 562 624 49 7 635 814 829 22 95 372 203 280 774 322 536 143 84 164 419 115 505 852 538 557 827 765 645 497 274 200 335 354 484 211 778 678 755 544 904 488 55 24 720 453 368 673 602 386 82 166 575 697 86 550 87 880 659 836 515 216 110 207 450 665 260 396 309 895 44 96 18 90 897 906 891 892 105 452 112 527 245 532 67 273 48 374 566 194 358 860 247 643 588 85 299 520 669 176 554 19 728 787 262 411 503 733 809 65 511 312 620 456 462 883 225 672 770 800 210 350 788 876 88 399 160 11 722 684 408 317 397 70 287 813 754 180 796 326 316 401 355 69 141 233 506 324 29 373 409 184 766 837 504 283 149 104 535 128 854 574 599 142 633 628 667 196 123 295 391 377 363 779 447 23 440 632 718 31 187 432 99 601 658 461 205 348 129 342 533 725 32 687 422 625 761 704 686 73 179 384 858 568 38 232 773 487 789 347 269 529 591 636 427 866 649 479 540 297 415 753 826 52 593 9 418 855 327 498 362 865 901 329 80 815 107 893 709 801 838 60 776 885 569 131 579 76 793 682 442 93 111 804 594 630 671 833 863 398 587 385 849 167 276 715 298 608 186 341 471 464 177 648 39 45 406 279 869 597 14 101 153 340 264 364 465 236 241 656 301 10 403 367 693 172 482 292 125 884 150 235 582 288 609 395 605 797 64 741 818 738 565 430 834 191 546 470 862 604 909 242 91 642 178 781 631 736 792 17 144 810 679 518 702 50 615 259 460 780 332 572 724 138 629 677 325 293 598 412 681 831 137 3 898 30 414 338 109 444 400 136 114 155 567 699 251 700 510 489 258 710 839 848 537 305 227 282 468 731 454 564 265 747 218 147 547 75 428 576 229 477 590 905 106 526 748 40 201 250 240 641 475 79 476 832 894 509 689 790 871 380 255 752 390 35 349 318 294 72 742 51 231 228 56 281 639 33 524 734 434 36 508 735 132 861 209 339 59 528 707 193 585 94 378 219 213 685 6 512 271 743 20 43 640 830 675 83 772 494 439 206 379 357 759 542 623 135 828 908 154 474 745 278 58 692 668 381 611 888 844 34 727 183 661 417 220 387 539 581 425 875 261 300 750 57 816 739 480 516 690 159 383 433 492 820 716 438 823 127 275 290 758 660 749 490 304 263 337 268 389 519 323 726 882 890 331 407 899 124 248 217 165 78 811 303 644 458 161 120 746 457 525 589 256 195 843 467 683 873 867 711 493 4 670 782 41 413 133 570 314 272 798 621 15 695 157 376 168 764 723 98 243 346 496 234 393 267 500 163 410 573 360 767 802 851 270 68 310 285 618 808 835 334 841 486 896 1 296 706 382 688 737 577 158 148 857 578 139 182 756 691 42 188 145 483 586 806 230 732 71 239 181 313 712 817 369 466 394 740 102 495 238 840 799 208 824 423 16 775 319 534 92 614 708 361 805 253 63 392 121 610 89 426 903 744 343 371 872 62 701 370 845 221 771 441 134 463 619 404 785 146 499 769 551 650 356 559 617 705 405 657 676 330 351 757 803 674 202 717 308 794 130 345 118 197 286 721 315 473 244 320 100 359 777 190 655 713 126 46 842 868 870 514 192 116 254 558 336 703 783 616 117 729 485 763 170 580 825 481 696 662 887 307 212 223 119 455 77 459 553 714 171 302 2 791 284 97 311 199 257 25 654 664 53 214 277 762 647 786 222 224 555 627 156 446 523 543 877 907 47 637 768 502 719 545 198 237 522 204 478 26 622 663 344 443 889 626 169 812 902 431 698 730 900 416 328 666 37 185 613 879 429 249 108 8 113 451 646 603 886 289 0 21 469 54]
