18	:ok	:read	[285 518 434 121 225 473 785 343 794 559 127 328 551 535 222 236 605 270 26 147 243 291 402 709 610 66 563 107 196 571 581 501 288 38 180 254 353 513 732 9 546 159 377 446 656 929 387 373 10 259 454 631 94 96 39 572 44 217 673 57 116 7 30 325 425 894 602 178 238 543 575 664 621 448 364 316 79 303 170 122 47 292 637 371 385 34 498 640 783 533 234 276 390 567 202 245 193 532 294 201 547 290 395 485 474 584 24 560 49 433 157 63 12 378 540 462 322 352 110 251 585 597 586 583 97 406 436 503 755 25 167 404 218 529 345 693 786 242 510 411 607 228 32 522 347 158 449 490 163 401 161 204 2 679 683 248 216 119 255 272 442 444 232 221 530 379 42 210 655 455 609 590 31 191 59 595 807 834 706 451 856 355 427 803 223 314 132 27 261 340 284 400 678 798 374 748 346 915 476 60 224 447 815 313 237 198 477 75 445 174 53 727 56 200 33 150 414 123 113 632 871 81 437 380 136 481 333 372 336 688 487 412 453 396 16 268 504 335 199 267 403 556 562 833 382 475 331 405 154 350 421 717 561 252 724 500 548 55 615 93 126 493 176 253 168 363 262 643 509 4 308 608 579 317 381 365 820 646 459 407 72 244 349 580 131 13 101 694 247 712 130 534 89 282 375 729 51 140 139 241 102 351 745 358 164 613 848 544 231 264 278 45 376 179 71 169 329 494 471 541 277 206 177 188 423 472 83 606 197 773 443 20 604 695 458 418 415 506 508 505 187 569 332 98 465 819 339 155 435 589 808 160 148 538 342 528 111 680 759 806 691 733 1 713 517 61 399 15 258 367 701 368 214 28 52 235 296 359 554 689 394 260 299 524 857 125 109 205 408 78 770 293 417 105 82 173 266 137 103 618 895 537 880 88 246 62 190 133 239 226 295 80 703 18 84 539 600 558 565 523 0 135 297 348 327 514 639 65 674 287 531 564 914 700 845 516 428 489 309 596 370 479 384 594 388 227 265 781 574 542 249 289 568 104 369 483 124 171 386 511 362 432 182 145 192 805 478 323 617 467 85 484 426 858 410 306 92 438 577 58 520 8 19 591 846 183 212 256 269 100 480 424 273 283 409 491 545 69 68 470 619 383 338 321 366 271 389 195 229 499 515 87 420 91 43 398 186 166 165 636 21 208 576 324 627 861 280 302 827 230 70 114 495 86 11 40 354 22 112 184 593 469 397 393 620 416 603 219 330 650 361 152 334 716 257 628 747 311 141 456 281 665 771 151 76 429 767 818 54 570 35 553 728 892 213 77 185 46 108 662 391 360 431 304 312 828 301 419 832 461 492 482 315 73 211 29 194 153 441 466 144 549 6 356 790 422 464 853 307 181 48 616 587 50 765 460 37 162 752 142 298 14 430 90 463 67 118 725 189 599 555 207 521 816 120 758 215 843 793 592 573 23 129 768 5 275 800 550 452 279 527 337 326 507 552 711 146 41 450 566 502 175 457 274 622 341 300 36 536 526 909 74 496 582 601 512 138 756 486 172 99 156 117 286 233 439 128 357 17 578 240 263 250 3 743 525 305 115 310 134 319 588 143 320 519 666 149 220 318 879 830 209 488 772 782 440 497 106 64 392 413 557 883 731 95 468 203 344]
16	:ok	:read	[544 724 781 380 435 144 81 560 620 643 805 20 271 321 46 262 864 434 269 143 152 166 700 490 803 209 616 119 356 38 234 423 547 417 162 192 375 636 656 665 709 412 555 280 127 529 587 217 549 593 369 67 88 138 747 364 930 442 98 379 95 310 306 408 227 87 309 146 69 347 446 468 493 378 270 76 539 386 728 151 243 107 370 476 798 332 72 282 263 391 419 683 246 517 79 610 773 492 499 336 118 540 92 443 376 520 125 389 471 184 556 447 880 291 48 102 895 456 322 519 361 601 172 664 578 292 398 168 272 497 224 464 489 513 885 43 97 618 678 57 308 515 181 257 159 80 141 237 451 589 200 524 599 149 575 223 396 873 139 403 430 595 717 196 222 36 51 228 527 60 252 507 216 363 52 793 847 415 546 564 205 195 284 772 511 300 124 281 427 366 406 562 927 478 204 226 275 373 421 395 142 150 29 639 848 242 307 572 13 863 27 482 274 474 731 472 26 570 627 573 105 590 260 229 338 827 18 732 594 160 247 907 19 680 733 317 61 128 695 334 597 45 833 316 94 305 508 333 312 115 248 420 504 581 591 170 314 501 535 299 42 567 103 129 359 712 767 164 429 458 296 279 856 557 452 177 313 381 288 613 483 816 477 214 509 725 71 473 771 628 158 24 646 384 794 351 294 157 189 460 194 785 559 112 393 432 755 30 563 537 448 68 89 154 411 232 78 425 532 416 101 619 807 689 554 503 23 50 249 301 405 510 220 315 505 743 346 674 461 455 550 385 706 85 131 173 765 9 265 11 394 786 328 818 302 475 53 701 163 622 357 853 479 230 606 255 632 244 541 66 167 424 399 673 100 83 145 392 326 31 512 187 236 457 32 106 897 426 605 819 186 123 340 422 122 407 323 481 59 198 433 54 190 469 49 93 117 341 344 650 254 335 225 37 39 782 182 245 74 210 99 276 843 188 277 553 445 330 134 327 241 688 62 418 28 148 470 551 506 830 583 486 372 121 382 329 400 531 703 727 339 235 640 602 410 212 297 543 523 283 3 290 355 466 295 487 596 208 213 207 250 285 239 768 518 58 345 331 858 679 745 318 521 191 40 256 662 358 770 47 480 169 180 565 25 538 203 845 21 450 63 436 462 8 73 832 17 114 231 365 815 936 264 96 449 193 666 153 514 631 14 109 588 413 165 872 278 548 202 377 176 716 566 484 502 4 140 857 542 528 516 828 808 0 215 691 580 615 558 55 467 453 928 185 201 568 41 251 304 110 431 137 320 522 360 488 752 211 206 268 56 428 174 454 582 525 116 33 111 199 273 387 586 536 534 258 132 500 711 604 362 343 197 324 289 286 495 267 233 898 758 465 390 409 325 404 367 388 440 585 759 621 748 65 218 104 533 171 608 34 368 607 337 790 894 439 637 16 108 577 126 178 494 120 175 44 401 130 729 287 311 298 261 155 437 82 397 485 526 579 655 22 259 414 609 219 600 908 592 221 491 584 693 441 319 1 161 354 756 444 133 783 374 371 820 603 266 800 136 438 113 552 70 35 86 135 7 530 6 349 459 617 576 402 12 498 5 352 77 574 912 10 353 15 496 561 569 2 694 183 253 545 147 90 75 91 64 342 238 179 383 713 571 293 463 348 156 806 84 861 350 303 240 884]
12	:ok	:read	[573 830 206 120 466 248 365 114 632 371 392 462 373 233 525 290 303 329 351 264 695 815 585 427 97 383 592 250 352 474 843 370 513 324 27 42 445 135 487 52 818 428 179 92 522 276 164 467 576 3 755 521 91 124 387 596 159 215 583 301 11 289 394 884 936 38 240 436 298 283 613 19 254 447 602 130 80 656 167 46 281 411 885 315 29 505 469 533 449 359 706 227 488 461 362 174 444 460 40 616 453 131 241 857 555 113 527 561 494 599 528 571 597 122 305 547 689 157 59 607 26 490 429 604 129 308 341 53 455 197 782 603 332 580 221 389 422 142 49 191 639 286 363 570 30 470 867 335 104 143 334 601 87 765 636 643 610 540 748 514 872 425 438 172 24 267 473 94 412 507 873 194 618 497 727 475 512 417 262 299 892 48 208 396 364 608 688 803 102 166 339 619 798 217 665 35 243 745 416 772 192 711 581 574 770 54 600 431 212 443 246 374 693 729 147 258 458 361 141 237 205 270 209 605 310 63 743 236 531 529 402 204 125 128 81 345 588 55 189 894 229 127 154 181 397 44 418 403 355 375 759 182 819 579 5 536 709 119 655 357 225 330 156 117 18 700 388 56 381 800 36 12 25 187 472 65 450 515 188 537 82 553 434 228 377 701 274 14 201 57 83 376 382 112 218 725 216 255 426 178 534 150 484 354 567 356 510 235 535 309 271 337 378 231 572 186 263 717 251 395 41 410 640 155 847 43 479 168 524 23 105 146 853 816 548 590 400 320 71 861 631 138 173 452 390 302 31 139 501 767 242 69 307 132 245 441 90 546 480 202 160 253 0 293 912 196 273 880 103 732 169 459 353 380 219 214 391 331 280 2 118 184 234 879 393 448 924 683 465 794 724 538 463 338 909 404 37 195 316 558 615 747 504 833 678 284 366 446 454 47 414 908 20 712 566 45 317 350 457 485 296 342 783 430 752 126 170 148 532 151 442 621 415 421 482 544 136 609 15 806 398 560 333 582 277 76 347 110 498 207 325 541 326 384 193 244 627 679 198 483 313 314 733 439 95 144 232 84 60 200 6 578 278 565 58 68 294 185 464 500 551 1 111 805 292 239 435 343 432 79 318 589 85 145 864 287 827 165 433 691 137 257 163 716 637 73 7 673 379 489 554 694 291 499 101 175 9 322 256 199 401 64 898 628 408 226 50 230 674 275 224 32 781 306 481 646 66 820 121 171 593 86 519 176 348 367 152 177 340 549 456 409 407 440 349 477 492 562 502 386 149 523 311 666 703 98 265 848 116 509 4 288 786 399 828 372 594 328 773 526 100 856 70 530 516 680 496 486 664 223 10 210 123 728 405 771 650 424 568 312 78 213 556 62 495 543 203 756 419 768 921 907 304 67 162 260 587 552 279 557 493 88 295 508 61 183 259 545 758 832 96 606 731 539 272 161 897 16 222 476 266 321 323 785 517 75 577 153 518 108 793 109 252 180 115 564 542 268 33 478 423 369 300 550 620 895 468 863 220 506 238 51 807 93 72 520 249 471 89 319 346 437 713 13 406 563 327 595 790 74 927 282 261 928 622 617 133 808 140 511 22 451 575 211 662 368 586 420 21 99 247 336 850 34 297 569 845 190 8 503 107 358 28 491 385 17 360 77 39 106 269 559 344 584 591 134 285 858 158 413]
19	:invoke	:read	nil
19	:ok	:read	[17 454 279 281 370 601 306 706 255 92 304 40 320 0 240 100 150 430 688 257 452 101 308 429 632 591 526 435 358 305 77 299 67 263 326 105 200 260 122 74 453 655 232 20 38 415 209 28 69 673 680 695 149 45 650 815 219 701 202 214 349 290 385 883 301 583 426 879 244 639 568 316 89 528 162 479 297 555 497 357 245 76 424 22 50 394 413 434 343 401 354 871 189 481 532 99 193 743 228 12 485 19 161 36 75 551 353 355 117 111 65 340 86 848 278 800 167 332 490 833 154 180 376 62 8 70 781 491 541 423 731 858 724 80 628 758 303 216 674 227 559 377 81 5 515 576 247 608 808 26 857 13 271 790 58 666 252 554 108 495 190 773 42 514 68 463 480 174 205 432 683 321 348 139 178 805 127 56 176 129 462 294 578 561 752 549 745 386 64 501 399 91 558 894 548 140 220 109 4 748 246 270 33 179 35 390 177 387 235 324 914 90 619 830 285 118 527 382 345 478 158 126 402 337 727 410 853 640 144 570 141 323 215 581 728 251 556 156 347 102 142 352 381 396 322 604 287 359 391 238 298 47 212 793 367 21 717 464 10 909 286 9 152 437 712 256 317 542 262 34 540 511 145 160 502 87 1 379 521 592 97 767 291 418 600 534 123 621 772 169 201 880 217 166 48 360 187 820 198 14 504 832 636 694 289 378 164 254 44 288 132 30 155 544 307 120 617 147 72 483 477 476 151 293 547 553 545 552 599 106 208 566 328 130 334 713 168 447 895 519 510 513 319 846 94 195 456 107 49 230 459 98 327 210 136 93 229 575 571 732 239 505 218 563 269 363 407 199 678 60 785 55 223 759 372 468 819 602 11 431 373 496 794 590 492 543 756 427 400 587 798 486 618 110 615 23 346 204 31 442 112 73 412 580 703 114 259 443 525 318 53 512 455 498 616 595 770 330 361 66 143 539 444 104 311 113 493 159 172 342 433 620 203 365 61 487 395 520 25 484 16 137 392 489 662 336 440 186 170 374 807 475 679 411 500 46 339 268 546 408 182 607 292 115 499 380 165 861 248 508 771 564 631 482 194 242 461 128 383 533 915 574 398 693 264 588 325 43 315 280 283 83 119 309 146 37 312 782 121 184 267 3 409 834 448 531 231 277 206 610 295 565 375 350 582 449 222 765 425 341 344 124 803 729 71 656 276 314 175 665 627 637 845 313 557 243 366 522 211 535 506 470 393 403 436 135 310 609 272 196 389 7 63 300 284 2 356 517 188 338 589 362 579 88 700 302 689 335 79 529 538 388 537 225 249 29 171 331 420 405 397 446 509 471 253 605 85 224 586 27 333 6 472 15 613 725 163 709 530 351 573 173 59 406 419 134 524 450 856 52 234 421 474 181 266 457 183 368 577 417 371 458 466 221 593 473 768 422 275 125 716 282 274 414 572 116 806 226 469 711 622 643 816 507 550 569 369 597 929 516 153 57 237 438 84 445 786 191 197 606 213 441 691 465 428 536 827 236 95 567 103 596 32 664 755 192 131 603 329 78 18 503 646 82 494 54 584 523 185 265 250 138 133 460 24 233 518 560 96 258 747 207 562 594 843 273 404 892 384 733 783 416 148 41 261 467 828 296 241 488 157 39 818 51 439 364 585 451]
20	:invoke	:read	nil
20	:ok	:read	[357 118 31 434 429 400 196 220 342 700 800 768 371 211 486 632 172 527 336 912 360 703 577 154 319 387 460 691 462 513 655 397 144 532 155 555 709 427 528 894 99 174 11 280 18 175 160 16 565 608 314 732 293 818 303 237 296 47 7 90 291 493 231 27 62 138 579 591 516 559 755 771 880 461 481 853 347 885 496 73 479 515 130 227 136 770 793 240 843 331 114 299 270 449 49 420 36 436 333 467 395 242 406 517 543 575 225 872 61 858 523 274 165 583 313 694 600 100 38 334 109 403 489 145 306 166 222 244 454 405 152 897 759 164 203 361 452 286 153 139 332 727 74 186 266 59 388 673 806 512 236 401 267 359 393 466 103 394 518 86 622 181 4 637 363 471 594 786 19 302 232 233 206 85 438 636 569 783 373 50 724 212 32 711 281 873 476 252 509 205 81 264 662 423 216 202 311 566 95 428 603 501 505 689 262 495 22 228 367 450 292 339 534 119 338 110 273 379 52 609 198 322 88 544 150 46 184 210 573 56 258 557 639 540 580 346 96 431 488 369 599 310 588 327 189 158 472 30 355 97 197 143 385 263 271 177 162 320 535 781 283 597 287 125 79 159 10 255 561 26 223 43 98 790 226 477 752 122 6 163 33 328 93 522 478 142 593 820 747 230 525 180 24 294 128 201 582 445 782 200 51 578 546 414 459 758 305 131 58 536 83 713 63 80 847 275 399 558 815 729 640 390 25 243 717 424 620 542 530 560 29 364 39 567 194 808 650 412 238 511 219 193 253 552 104 584 169 277 413 285 562 108 257 185 272 407 422 615 366 731 426 354 396 350 497 8 485 475 519 439 70 3 82 456 443 743 321 832 28 192 695 116 568 418 378 468 794 581 464 383 592 329 64 643 259 483 491 269 601 693 772 349 930 337 323 551 621 171 502 627 828 40 524 570 539 574 156 120 309 606 301 556 537 619 89 23 41 345 5 317 444 798 765 448 13 176 547 725 785 362 605 335 48 441 261 94 182 533 224 610 290 102 352 54 101 377 425 415 613 845 111 146 370 861 492 432 318 84 674 465 773 170 498 402 148 541 857 57 898 380 106 848 419 300 304 590 586 683 44 437 416 816 618 596 453 830 60 168 474 284 410 121 408 117 365 548 666 895 14 91 553 234 308 469 679 124 521 107 191 819 664 435 190 113 398 20 447 529 756 487 343 126 229 247 375 665 178 276 204 208 628 678 748 241 151 2 249 75 250 260 123 215 217 295 520 147 351 550 576 554 884 563 140 463 358 353 767 856 207 167 9 34 381 499 538 680 129 510 0 12 76 514 92 330 132 473 384 214 35 508 531 616 571 340 500 183 430 506 37 67 55 195 69 368 173 617 42 15 209 307 507 572 135 254 386 356 312 833 289 65 545 446 68 604 646 53 411 442 78 656 344 251 282 297 392 77 199 161 716 807 66 325 87 433 480 484 245 288 188 589 326 374 458 733 728 45 526 127 490 701 549 268 115 457 503 316 133 315 157 279 421 179 631 585 863 712 482 265 417 248 246 372 587 745 382 504 17 404 455 827 298 218 278 137 494 706 688 221 112 470 607 134 239 391 141 235 149 389 21 348 1 440 564 595 105 376 187 864 803 256 409 341 324 602 72 71 213 451 805 907]
21	:invoke	:broadcast	937
21	:ok	:broadcast	937
22	:invoke	:read	nil
22	:ok	:read	[353 194 492 118 899 467 75 584 252 72 300 249 307 432 89 520 378 527 583 321 305 486 161 14 574 294 259 565 534 718 862 182 76 105 468 274 450 562 28 886 490 324 178 8 207 555 657 222 338 376 334 419 787 77 253 262 417 237 352 601 173 120 129 191 668 420 110 383 455 226 261 400 483 489 415 23 94 515 429 275 44 491 22 19 3 296 479 510 81 174 172 185 545 603 382 310 521 401 600 290 2 517 536 396 578 337 822 82 122 267 73 103 136 137 304 422 146 588 472 317 9 18 345 498 528 623 272 79 144 93 426 316 408 667 332 347 246 622 769 298 932 552 186 403 572 313 575 126 87 201 153 285 46 493 269 451 681 235 148 433 167 43 526 553 132 784 374 169 289 379 67 414 576 438 124 234 303 265 64 323 250 314 329 299 306 145 567 563 568 488 209 175 308 292 39 108 159 74 473 236 11 263 774 301 407 849 402 532 276 61 931 232 760 620 404 17 121 817 280 116 284 165 40 351 181 476 452 566 368 312 26 410 188 346 371 119 286 241 516 90 135 210 254 437 291 179 504 100 66 375 508 573 592 218 60 427 809 83 238 245 99 325 51 456 571 499 530 355 481 449 225 233 380 217 203 900 4 0 134 220 484 466 327 255 457 776 52 398 406 57 171 369 835 247 63 370 231 297 92 170 278 522 704 320 20 537 391 25 386 336 542 115 268 30 45 114 434 734 477 821 874 405 580 585 364 511 198 424 333 211 69 106 551 836 557 607 462 501 538 47 393 463 204 12 166 31 15 141 202 270 354 445 428 240 392 331 54 349 544 163 459 475 21 130 197 696 1 385 107 736 605 443 461 531 230 168 140 127 330 149 251 470 348 86 104 283 362 440 243 394 293 412 465 431 187 384 97 500 525 48 176 436 469 319 609 151 257 594 367 439 447 591 608 133 561 56 523 519 216 435 192 343 550 617 513 413 281 287 196 98 318 586 260 62 195 183 633 496 10 228 224 208 487 24 579 85 506 150 205 543 215 242 358 91 418 50 138 514 266 160 279 111 471 582 775 416 341 569 36 49 458 503 564 421 125 604 474 315 621 610 13 606 577 570 539 453 41 6 7 212 340 29 505 535 917 518 409 142 37 556 390 109 102 326 460 395 509 65 399 88 529 913 425 360 602 540 113 344 357 865 581 454 139 442 478 799 158 154 42 397 430 350 524 96 38 797 560 78 155 441 342 95 244 746 630 339 757 59 70 5 444 448 117 464 423 55 837 322 554 239 123 219 372 84 157 180 388 248 177 147 302 512 264 229 34 363 677 199 548 365 206 359 16 227 533 271 587 256 295 53 311 193 184 277 502 507 335 735 361 546 282 549 494 761 258 547 377 128 80 33 71 559 200 918 189 558 411 593 273 162 480 485 389 916 58 32 373 482 164 156 35 366 214 541 143 328 446 112 387 497 730 381 190 68 495 213 221 27 223 356 101 309 152 131 288]
23	:invoke	:broadcast	938
23	:ok	:broadcast	938
24	:invoke	:broadcast	939
0	:invoke	:read	nil
0	:ok	:read	[611 403 82 416 109 286 399 878 590 420 336 469 283 389 274 483 125 3 375 205 18 518 421 310 168 268 342 465 146 308 181 488 376 390 22 41 57 161 888 490 372 266 9 275 564 460 145 302 901 143 811 499 382 40 287 415 192 103 566 445 295 419 15 285 470 5 276 359 133 279 176 516 195 554 902 358 258 546 422 352 357 498 184 558 201 294 346 641 723 396 171 335 98 16 13 110 99 507 581 96 213 651 124 535 7 337 548 164 31 42 104 153 241 642 479 355 423 435 687 117 297 4 624 556 174 374 370 280 545 340 35 69 533 53 591 148 484 20 363 719 777 17 256 142 413 106 426 405 519 485 199 327 561 76 187 810 428 450 54 28 397 320 324 481 182 262 66 661 223 74 299 47 221 563 33 303 474 436 291 27 537 272 237 384 333 112 528 185 471 314 189 569 312 339 477 466 509 64 26 165 191 293 79 52 108 138 244 385 531 232 318 579 296 141 368 313 49 63 852 147 305 398 50 446 457 267 173 87 539 105 472 697 126 23 284 119 217 578 414 212 190 127 233 277 216 454 317 525 378 573 541 25 407 400 65 84 540 235 282 343 424 309 491 0 497 203 186 354 613 448 56 504 321 705 11 150 500 91 749 338 334 196 204 393 264 527 46 322 158 209 612 34 502 492 252 271 345 155 349 114 589 580 250 289 208 315 455 255 60 111 658 278 919 467 599 365 447 891 738 442 512 214 130 230 265 215 270 170 433 412 259 222 44 933 328 123 249 102 154 12 778 489 210 395 366 383 10 875 97 826 1 615 440 523 464 8 236 538 451 6 682 344 251 242 493 476 459 356 107 218 496 824 307 226 495 269 183 432 425 177 71 361 246 151 392 80 510 406 513 149 19 887 319 248 418 410 542 404 325 225 866 508 764 120 841 387 39 94 788 48 543 300 341 626 113 437 920 144 61 409 156 463 347 514 211 85 763 229 411 30 129 373 260 330 90 72 198 331 89 360 449 577 304 388 58 290 350 486 645 526 468 532 394 281 380 402 751 240 77 172 348 456 188 253 70 101 93 473 224 520 178 245 38 524 329 135 876 434 200 364 430 553 517 789 669 14 157 202 362 219 453 506 568 116 131 67 444 306 261 458 231 68 570 478 708 207 2 443 438 522 515 823 323 115 505 567 160 263 29 288 273 24 83 529 431 95 439 369 88 417 549 371 462 441 45 595 391 134 43 377 179 122 162 55 21 326 167 367 596 206 311 62 163 379 37 503 78 197 408 521 461 292 227 51 762 234 544 353 132 597 301 228 511 482 238 118 565 534 86 140 243 169 257 152 220 501 136 73 247 487 166 298 92 254 139 530 739 36 475 429 100 75 194 175 427 121 480 557 32 239 137 555 316 386 81 128 351 750 401 452 180 193 494 59 737 381 332 159]
